term,contrast,null.value,estimate,conf.low,conf.high,adj.p.value,metric
type,DC-ACV,0,-8.666666666666655,-16.09470891301133,-1.2386244203219796,0.018837244285414556,richness
type,FF-ACV,0,-11.1111111111111,-18.360138081183656,-3.8620841410385456,0.001963154751999596,richness
type,SPD-ACV,0,-8.285714285714272,-15.637569469392576,-0.933859102035969,0.023886317633481702,richness
type,FF-DC,0,-2.4444444444444438,-6.068957929480721,1.1800690405918335,0.2625931864954645,richness
type,SPD-DC,0,0.38095238095238315,-3.4450743612631083,4.206979123167875,0.9920838761258424,richness
type,SPD-FF,0,2.825396825396827,-0.640300944390106,6.291094595183759,0.13512304007134734,richness
type,DC-ACV,0,-0.8596415423814727,-1.6514189414954954,-0.06786414326745005,0.030487395972589648,shannon
type,FF-ACV,0,-0.8215824662581726,-1.594278087812547,-0.048886844703797894,0.03475966709100642,shannon
type,SPD-ACV,0,-1.0663463153101809,-1.8500027059103115,-0.2826899247100504,0.0057429084036407785,shannon
type,FF-DC,0,0.03805907612330017,-0.34828873465388716,0.4244068869004875,0.9923282727076539,shannon
type,SPD-DC,0,-0.20670477292870815,-0.6145324888228688,0.20112294296545252,0.4997974553848197,shannon
type,SPD-FF,0,-0.24476384905200832,-0.6141830143276923,0.1246553162236757,0.27640739695712413,shannon
type,DC-ACV,0,-1.659761666666665,-3.942039078751033,0.622515745417703,0.20703322990196116,phylogenetic
type,FF-ACV,0,-2.187885555555554,-4.415160248497479,0.03938913738637018,0.05524915520710105,phylogenetic
type,SPD-ACV,0,-1.8102757142857127,-4.069144534112533,0.44859310554110854,0.14483514894823624,phylogenetic
type,FF-DC,0,-0.5281238888888888,-1.641761235359851,0.5855134575820733,0.5539691912835836,phylogenetic
type,SPD-DC,0,-0.15051404761904763,-1.3260666524909686,1.0250385572528733,0.9835324438185542,phylogenetic
type,SPD-FF,0,0.3776098412698412,-0.6872311322704245,1.442450814810107,0.7528192405727142,phylogenetic
