dist,Df,Sum Sq,Mean Sq,F,N.Perm,Pr(>F),term
Jaccard,2,0.002544792497980497,0.0012723962489902484,0.17713967282311804,999,0.855,type
Jaccard,20,0.14366022345099322,0.007183011172549661,NA,NA,NA,type
Jaccard,1,0.019419751853340432,0.019419751853340432,5.51491683434182,999,0.033,orchard
Jaccard,21,0.07394758636805807,0.0035213136365741934,NA,NA,NA,orchard
Jaccard,5,0.04577516040439546,0.009155032080879092,0.5569976794252406,999,0.742,orchard_type
Jaccard,17,0.2794186602995242,0.016436391782324953,NA,NA,NA,orchard_type
Bray,2,0.13742490370754062,0.06871245185377031,1.9543888590098943,999,0.161,type
Bray,20,0.7031604947705286,0.03515802473852643,NA,NA,NA,type
Bray,1,0.03230346682487132,0.03230346682487132,0.7173717922379099,999,0.388,orchard
Bray,21,0.9456362944046752,0.04503029973355596,NA,NA,NA,orchard
Bray,5,0.3260842692588305,0.0652168538517661,1.5384407664690742,999,0.244,orchard_type
Bray,17,0.7206559652111965,0.0423915273653645,NA,NA,NA,orchard_type
Aitchison,2,55.19029561844574,27.59514780922287,1.5169784374747213,999,0.24,type
Aitchison,20,363.81727159101706,18.190863579550854,NA,NA,NA,type
Aitchison,1,44.243407205184916,44.243407205184916,1.9811472932490468,999,0.159,orchard
Aitchison,21,468.9765140002067,22.332214952390796,NA,NA,NA,orchard
Aitchison,5,233.57821418824412,46.71564283764882,1.9526923250661214,999,0.134,orchard_type
Aitchison,17,406.7030520095572,23.92370894173866,NA,NA,NA,orchard_type
Philr,2,43154.898049173054,21577.449024586527,6.759926561273268,999,0.006,type
Philr,20,63839.30011370509,3191.9650056852543,NA,NA,NA,type
Philr,1,2308.8801384365847,2308.8801384365847,0.6786225093710905,999,0.399,orchard
Philr,21,71448.38586639699,3402.304088876047,NA,NA,NA,orchard
Philr,5,11711.941952534531,2342.388390506906,1.1111796914720193,999,0.39,orchard_type
Philr,17,35836.330473125934,2108.0194395956432,NA,NA,NA,orchard_type
Unifrac,2,0.00470435174900128,0.00235217587450064,0.29290614005352356,999,0.751,type
Unifrac,20,0.16060953000649425,0.008030476500324712,NA,NA,NA,type
Unifrac,1,0.002386995920114901,0.002386995920114901,0.49786873476623195,999,0.476,orchard
Unifrac,21,0.10068299296992288,0.004794428236662994,NA,NA,NA,orchard
Unifrac,5,0.024711398737028965,0.004942279747405793,0.4177218331597198,999,0.839,orchard_type
Unifrac,17,0.20113565783805495,0.011831509284591467,NA,NA,NA,orchard_type
WUnifrac,2,0.2637708561303821,0.13188542806519105,6.987119584620598,999,0.006,type
WUnifrac,20,0.3775101498348048,0.01887550749174024,NA,NA,NA,type
WUnifrac,1,0.28905366020704065,0.28905366020704065,17.26346957383014,999,0.001,orchard
WUnifrac,21,0.3516168542127602,0.016743659724417152,NA,NA,NA,orchard
WUnifrac,5,0.27162192850519823,0.054324385701039646,4.752113787686034,999,0.011,orchard_type
WUnifrac,17,0.19433763545619234,0.011431625615070138,NA,NA,NA,orchard_type
